country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Australia,Plutonic Gold Mine,28,-25.311,119.4508,Gas,,Barrick Gold of Australia,2012,,,,,72.7372759
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,32.322,65.119,Hydro,,,2017,,,,,
Australia,Poatina,300,-41.8116,146.919,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,679.8754983
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,34.556,69.4787,Hydro,,,2017,,,,,
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,34.641,69.717,Hydro,,,2017,,,,,
Australia,Port Hedland,84,-20.3782,118.5384,Gas,,Alinta Energy,2012,,,,,218.2118277
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,,,2017,,,,,
Australia,Port Hedland,126,-20.4283,118.5498,Gas,,Alinta Energy,2012,,,,,327.3177416
Afghanistan,Northwest Kabul Power Plant Afghanistan,42,34.5638,69.1134,Gas,,,2017,,,,,
Australia,Port Lincoln,73.5,-34.7002,135.8047,Oil,,Synergen Power,2012,,,,,358.3953427
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,35.9416,68.71,Hydro,,,2017,,,,,
Australia,Port Stanvac,57.6,-35.1104,138.4915,Oil,,Infratil Energy Australia Pty Ltd,2012,,,,,280.8649216
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,34.5865,69.7757,Hydro,,,2017,,,,,
Australia,Proserpine Sugar Mill,17,-20.3985,148.5797,Biomass,,Sucrogen,2012,,,,,124.8682008
Albania,Bistrica 1,27,39.9116,20.1047,Hydro,1965,,,,,,,89.13207547
Australia,Quarantine,224,-34.7793,138.5224,Gas,,Origin Energy,2012,,,,,581.8982072
Albania,Fierza,500,42.2514,20.0431,Hydro,1978,,,,,,,1650.59399
Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro,1989,,2015,,,30.51652,,59.54284674
Australia,Ravensthorpe,56,-33.61,120.36,Oil,,First Quantum Minerals,2012,,,,,273.0631183
Australia,Red Hill,3.65,-31.8317,116.0992,Waste,,Landfill Gas and Power Pty Ltd,2012,,,,,0
Australia,Redbank,143.8,-32.5802,151.0719,Coal,,Redbank Energy Ltd,2012,,,,,707.0565558
Australia,Reece,238,-41.7238,145.1359,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,539.3678953
Australia,Remount,2.2,-41.395,147.1554,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Australia,Repulse,28,-42.5077,146.647,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,63.4550465
Australia,Revesby Workers Club,2.5,-33.9534,151.0137,Oil,,Revesby Workers Club,2012,,,,,12.19031778
Australia,Rochedale,4.2,-27.5591,153.1236,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Australia,Rockingham,2.1,-32.2863,115.8154,Waste,,AGL Energy Pty Ltd,2012,,,,,0
Australia,Rocky Point Sugar Sugar Mill,30,-27.7334,153.3276,Biomass,,Stanwell Corporation Ltd,2012,,,,,220.3556485
Australia,Roghan Road,1,-27.3388,153.0344,Waste,,Energy Developments LFG (Qld) Pty Ltd,2012,,,,,0
Australia,Roma,80,-26.5772,148.8402,Gas,,Origin Energy,2012,,,,,207.8207883
Australia,Ron Goodin,59.6,-23.7091,133.8912,Gas,,NT Power and Water,2012,,,,,154.8264873
Australia,Rowallan,10.5,-41.7295,146.2176,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,23.79564244
Australia,Rubicon,9.6,-37.3272,145.8605,Hydro,,AGL Energy Pty Ltd,2012,,,,,21.75601594
Australia,Savannah Nickel Mine,10.8,-17.3631,128.0331,Oil,,Contract Power,2012,,,,,52.66217281
Australia,Shenton Park WMRC Project,1,-31.9577,115.7924,Waste,,AnaeCo Ltd,2012,,,,,0
Australia,Shepparton Biogas Generation Plant,1.1,-36.3218,145.379,Waste,,Diamond Energy Pty Ltd,2012,,,,,0
Australia,Smithfield Energy,170.9,-33.85,150.9495,Gas,,Marubeni Australia Power Services,2012,,,,,443.957159
Australia,Snowtown Wind Farm Stage 1,98.7,-33.7215,138.1471,Wind,,TrustPower Ltd,2012,,,,,237.8984243
Australia,Snowtown Wind Farm Stage 2,98.7,-33.8301,138.1184,Wind,,TrustPower Ltd,2012,,,,,237.8984243
Australia,Snuggery,63,-37.6646,140.4156,Gas,,International Power - GDF Suez Australia,2012,,,,,163.6588708
Australia,Solomon Iron Ore Mine,125,-22.1581,117.9849,Gas,,,,,,,,324.7199817
Australia,Somerton,160,-37.6318,144.9531,Gas,,AGL Energy Pty Ltd,2012,,,,,415.6415766
Australia,South Cardup (Shale Road Landfill),3.3,-32.2664,116.0193,Waste,,Western Australian Landfill Services,2012,,,,,0
Australia,South Johnstone,20,-17.6057,145.991,Biomass,,MSF Sugar,2012,,,,,146.9037657
Australia,Springvale,4.12,-37.9733,145.1396,Waste,,Energy Developments LFG (Victoria) Pty Ltd,2012,,,,,0
Australia,St George Leagues Club,1.5,-33.9748,151.1294,Oil,,St George Leagues Club,2012,,,,,7.314190668
Australia,Stanwell,1460,-23.5097,150.3195,Coal,,Stanwell Corporation Ltd,2012,,,,,7178.738327
Australia,Stapylton Green Energy,4.8,-27.7334,153.2463,Biomass,,Stapylton Green Energy,2012,,,,,35.25690377
Australia,Starfish Hill Wind Farm,34.5,-35.5678,138.1432,Wind,,RATCH-Australia,2012,,,,,83.15598418
Australia,Studland Bay (Woolnorth) Wind Farm,75,-40.7788,144.7362,Wind,,Hydro-Electric Corporation (Tasmania),2012,,,,,180.7738787
Australia,Summerhill,2.2,-32.8885,151.643,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Australia,Suncoast Gold Macadamia,1.5,-26.2261,152.6981,Biomass,,AGL Energy Pty Ltd,2012,,,,,11.01778243
